Wk,Tier,Rank,Player,Pos,FPTS
11,,37,Jacob Eason (SEA),QB,0
11,,38,Shane Buechele (KC),QB,0
11,,39,Kellen Mond (MIN),QB,0
11,,40,John Lovett (MIA),QB,0
11,,41,Bryce Perkins (LAR),QB,0
11,,42,Drew Lock (SEA),QB,0
11,,43,Will Grier (DAL),QB,0
11,,44,Brett Rypien (DEN),QB,0
11,,45,Jarrett Stidham (LV),QB,0
11,,46,Easton Stick (LAC),QB,0
11,,47,Trace McSorley (ARI),QB,0
11,,48,Jake Browning (CIN),QB,0
11,,49,Gardner Minshew II (PHI),QB,0
11,,50,Kyler Murray (ARI),QB,0
11,,51,Reid Sinnett (PHI),QB,0
11,,52,Jack Coan (IND),QB,0
11,,53,Desmond Ridder (ATL),QB,0
11,,54,Ben DiNucci (DAL),QB,0
11,,55,Jake Luton (JAC),QB,0
11,,56,Kyle Trask (TB),QB,0
11,,57,Chris Streveler (NYJ),QB,0
11,,58,Brock Purdy (SF),QB,0
11,,59,Skylar Thompson (MIA),QB,0
11,,60,E.J. Perry (JAC),QB,0
11,,61,Dustin Crum (KC),QB,0
11,,62,Armani Rogers (WAS),QB,0
11,,63,Anthony Brown (BAL),QB,0
11,,64,Malik Willis (TEN),QB,0
11,,65,Bailey Zappe (NE),QB,0
11,,66,Jarrett Guarantano (ARI),QB,0
11,,67,Jared Bernhardt (ATL),QB,0
11,,68,Stone Smartt (LAC),QB,0
11,,69,Chase Garbers (LV),QB,0
11,,70,Kenny Pickett (PIT),QB,0
11,,71,Davis Mills (HOU),QB,0
11,,72,Zach Wilson (NYJ),QB,0
11,,73,John Wolford (LAR),QB,0
11,,74,Matt Corral (CAR),QB,0
11,,75,Carson Strong (PHI),QB,0
11,,76,Sam Howell (WAS),QB,0
11,,77,Erik Ainge (NYJ),QB,0
11,,78,Hunter Cantwell (BAL),QB,0
11,,79,Ben Chappell (WAS),QB,0
11,,80,Adam Froman (ATL),QB,0
11,,81,Nick Foles (IND),QB,0
11,,82,Case Keenum (BUF),QB,0
11,,83,Josh Johnson (DEN),QB,0
11,,84,Brett Ratliff (TEN),QB,0
11,,85,Brian Brohm (BUF),QB,0
11,,86,Brian Hoyer (NE),QB,0
11,,87,Chase Daniel (LAC),QB,0
11,,88,Chad Henne (KC),QB,0
11,,89,Keith Null (CAR),QB,0
11,,90,Matthew Stafford (LAR),QB,0
11,,91,Davis Webb (NYG),QB,0
11,,92,Deshaun Watson (CLE),QB,0
11,,93,Nathan Peterman (CHI),QB,0
11,,94,Joshua Dobbs (CLE),QB,0
11,,95,C.J. Beathard (JAC),QB,0
11,,96,Cooper Rush (DAL),QB,0
11,,97,Nick Mullens (MIN),QB,0
11,,98,PJ Walker (CAR),QB,0
11,,99,Nate Sudfeld (SF),QB,0
11,,100,Brandon Allen (CIN),QB,0
11,,101,Danny Etling (GB),QB,0
11,,102,Mike White (NYJ),QB,0
11,,103,Kyle Allen (HOU),QB,0
11,,104,Taysom Hill (NO),QB,0
11,,105,Lamar Jackson (BAL),QB,0
11,,106,Mason Rudolph (PIT),QB,0
11,,107,Sam Darnold (CAR),QB,0
11,,108,Logan Woodside (TEN),QB,0
11,,109,Jacoby Brissett (CLE),QB,0
11,,110,Jeff Driskel (HOU),QB,0
11,,111,Matt Barkley (BUF),QB,0
11,,112,Geno Smith (SEA),QB,0
11,,113,Ryan Griffin (TB),QB,0
11,,114,Teddy Bridgewater (MIA),QB,0
11,,115,Brett Smith (TB),QB,0
11,,116,Jared Goff (DET),QB,0
11,,117,Marcus Mariota (ATL),QB,0
11,,118,Jameis Winston (NO),QB,0
11,,119,Sean Mannion (MIN),QB,0
11,,120,Jordan Love (GB),QB,-0.1
11,,121,Mitch Trubisky (PIT),QB,-0.2
11,,122,Josh Rosen (CLE),QB,-0.8
11,,123,Feleipe Franks (ATL),QB,-1
12,,31,Marcus Mariota (ATL),QB,6.4
12,,32,PJ Walker (CAR),QB,2.5
12,,33,Josh Johnson (DEN),QB,2
12,,34,Ian Book (NO),QB,0
12,,35,Jacob Eason (SEA),QB,0
12,,36,Jordan Love (GB),QB,0
12,,37,Tyler Huntley (BAL),QB,0
12,,38,Shane Buechele (KC),QB,0
12,,39,Kellen Mond (MIN),QB,0
12,,40,Bryce Perkins (LAR),QB,0
12,,41,Easton Stick (LAC),QB,0
12,,42,Will Grier (DAL),QB,0
12,,43,Brett Rypien (DEN),QB,0
12,,44,John Lovett (MIA),QB,0
12,,45,Trace McSorley (ARI),QB,0
12,,46,Jake Browning (CIN),QB,0
12,,47,Gardner Minshew II (PHI),QB,0
12,,48,Kyler Murray (ARI),QB,0
12,,49,Jarrett Stidham (LV),QB,0
12,,50,David Blough (DET),QB,0
12,,51,Jack Coan (IND),QB,0
12,,52,Reid Sinnett (PHI),QB,0
12,,53,Desmond Ridder (ATL),QB,0
12,,54,Feleipe Franks (ATL),QB,0
12,,55,Trey Lance (SF),QB,0
12,,56,Jake Luton (JAC),QB,0
12,,57,Chris Streveler (NYJ),QB,0
12,,58,Ben DiNucci (DAL),QB,0
12,,59,Justin Fields (CHI),QB,0
12,,60,Brock Purdy (SF),QB,0
12,,61,Kyle Trask (TB),QB,0
12,,62,Sam Ehlinger (IND),QB,0
12,,63,Skylar Thompson (MIA),QB,0
12,,64,E.J. Perry (JAC),QB,0
12,,65,Dustin Crum (KC),QB,0
12,,66,Armani Rogers (WAS),QB,0
12,,67,Anthony Brown (BAL),QB,0
12,,68,Malik Willis (TEN),QB,0
12,,69,Bailey Zappe (NE),QB,0
12,,70,Jarrett Guarantano (ARI),QB,0
12,,71,Jared Bernhardt (ATL),QB,0
12,,72,Stone Smartt (LAC),QB,0
12,,73,Davis Mills (HOU),QB,0
12,,74,Chase Garbers (LV),QB,0
12,,75,Kenny Pickett (PIT),QB,0
12,,76,Matt Corral (CAR),QB,0
12,,77,Carson Strong (PHI),QB,0
12,,78,Sam Howell (WAS),QB,0
12,,79,Drew Lock (SEA),QB,0
12,,80,Blaine Gabbert (TB),QB,0
12,,81,Ben Chappell (WAS),QB,0
12,,82,Erik Ainge (NYJ),QB,0
12,,83,Hunter Cantwell (BAL),QB,0
12,,84,Adam Froman (ATL),QB,0
12,,85,Case Keenum (BUF),QB,0
12,,86,Nick Foles (IND),QB,0
12,,87,John Wolford (LAR),QB,0
12,,88,Brett Ratliff (TEN),QB,0
12,,89,Brian Brohm (BUF),QB,0
12,,90,Chase Daniel (LAC),QB,0
12,,91,Chad Henne (KC),QB,0
12,,92,Joe Flacco (NYJ),QB,0
12,,93,Colt McCoy (ARI),QB,0
12,,94,Keith Null (CAR),QB,0
12,,95,Patrick Mahomes II (KC),QB,0
12,,96,Nathan Peterman (CHI),QB,0
12,,97,Joshua Dobbs (CLE),QB,0
12,,98,Davis Webb (NYG),QB,0
12,,99,C.J. Beathard (JAC),QB,0
12,,100,Cooper Rush (DAL),QB,0
12,,101,Nick Mullens (MIN),QB,0
12,,102,Deshaun Watson (CLE),QB,0
12,,103,Mitch Trubisky (PIT),QB,0
12,,104,Nate Sudfeld (SF),QB,0
12,,105,Danny Etling (GB),QB,0
12,,106,Tim Boyle (DET),QB,0
12,,107,Kyle Allen (HOU),QB,0
12,,108,Sam Darnold (CAR),QB,0
12,,109,Taysom Hill (NO),QB,0
12,,110,Mason Rudolph (PIT),QB,0
12,,111,Josh Rosen (CLE),QB,0
12,,112,Logan Woodside (TEN),QB,0
12,,113,Mike White (NYJ),QB,0
12,,114,Jacoby Brissett (CLE),QB,0
12,,115,Matt Barkley (BUF),QB,0
12,,116,Geno Smith (SEA),QB,0
12,,117,Ryan Griffin (TB),QB,0
12,,118,Brett Smith (TB),QB,0
12,,119,Jeff Driskel (HOU),QB,0
12,,120,Jameis Winston (NO),QB,0
12,,121,Sean Mannion (MIN),QB,0
12,,122,Brian Hoyer (NE),QB,-0.1
12,,123,Brandon Allen (CIN),QB,-0.1
13,,31,Aaron Rodgers (GB),QB,0
13,,32,Ian Book (NO),QB,0
13,,33,John Lovett (MIA),QB,0
13,,34,Jacob Eason (SEA),QB,0
13,,35,Jordan Love (GB),QB,0
13,,36,Jalen Hurts (PHI),QB,0
13,,37,Tyler Huntley (BAL),QB,0
13,,38,Shane Buechele (KC),QB,0
13,,39,David Blough (DET),QB,0
13,,40,Drew Lock (SEA),QB,0
13,,41,Daniel Jones (NYG),QB,0
13,,42,Will Grier (DAL),QB,0
13,,43,Brett Rypien (DEN),QB,0
13,,44,Easton Stick (LAC),QB,0
13,,45,Trace McSorley (ARI),QB,0
13,,46,Jake Browning (CIN),QB,0
13,,47,Jarrett Stidham (LV),QB,0
13,,48,Kellen Mond (MIN),QB,0
13,,49,Bryce Perkins (LAR),QB,0
13,,50,Trey Lance (SF),QB,0
13,,51,Reid Sinnett (PHI),QB,0
13,,52,Kyle Trask (TB),QB,0
13,,53,Jack Coan (IND),QB,0
13,,54,Desmond Ridder (ATL),QB,0
13,,55,Feleipe Franks (ATL),QB,0
13,,56,Ben DiNucci (DAL),QB,0
13,,57,Brock Purdy (SF),QB,0
13,,58,Jake Luton (JAC),QB,0
13,,59,Chris Streveler (NYJ),QB,0
13,,60,Justin Fields (CHI),QB,0
13,,61,Skylar Thompson (MIA),QB,0
13,,62,E.J. Perry (JAC),QB,0
13,,63,Dustin Crum (KC),QB,0
13,,64,Armani Rogers (WAS),QB,0
13,,65,Anthony Brown (BAL),QB,0
13,,66,Malik Willis (TEN),QB,0
13,,67,Bailey Zappe (NE),QB,0
13,,68,Jarrett Guarantano (ARI),QB,0
13,,69,Jared Bernhardt (ATL),QB,0
13,,70,Stone Smartt (LAC),QB,0
13,,71,Chase Garbers (LV),QB,0
13,,72,Kenny Pickett (PIT),QB,0
13,,73,John Wolford (LAR),QB,0
13,,74,Matt Corral (CAR),QB,0
13,,75,Carson Strong (PHI),QB,0
13,,76,Sam Howell (WAS),QB,0
13,,77,Blaine Gabbert (TB),QB,0
13,,78,Erik Ainge (NYJ),QB,0
13,,79,Hunter Cantwell (BAL),QB,0
13,,80,Case Keenum (BUF),QB,0
13,,81,Ben Chappell (WAS),QB,0
13,,82,Adam Froman (ATL),QB,0
13,,83,Ryan Tannehill (TEN),QB,0
13,,84,Nick Foles (IND),QB,0
13,,85,Brett Ratliff (TEN),QB,0
13,,86,Brian Brohm (BUF),QB,0
13,,87,Brian Hoyer (NE),QB,0
13,,88,Chase Daniel (LAC),QB,0
13,,89,Chad Henne (KC),QB,0
13,,90,Joe Flacco (NYJ),QB,0
13,,91,Josh Johnson (DEN),QB,0
13,,92,Colt McCoy (ARI),QB,0
13,,93,Keith Null (CAR),QB,0
13,,94,Joshua Dobbs (CLE),QB,0
13,,95,Mitch Trubisky (PIT),QB,0
13,,96,Deshaun Watson (CLE),QB,0
13,,97,Nathan Peterman (CHI),QB,0
13,,98,Davis Webb (NYG),QB,0
13,,99,Cooper Rush (DAL),QB,0
13,,100,Nick Mullens (MIN),QB,0
13,,101,PJ Walker (CAR),QB,0
13,,102,Nate Sudfeld (SF),QB,0
13,,103,Brandon Allen (CIN),QB,0
13,,104,Danny Etling (GB),QB,0
13,,105,Tim Boyle (DET),QB,0
13,,106,Kyle Allen (HOU),QB,0
13,,107,Mike White (NYJ),QB,0
13,,108,Mason Rudolph (PIT),QB,0
13,,109,Josh Rosen (CLE),QB,0
13,,110,Sam Darnold (CAR),QB,0
13,,111,Baker Mayfield (CAR),QB,0
13,,112,Logan Woodside (TEN),QB,0
13,,113,Jacoby Brissett (CLE),QB,0
13,,114,Jeff Driskel (HOU),QB,0
13,,115,Brett Smith (TB),QB,0
13,,116,Matt Barkley (BUF),QB,0
13,,117,Geno Smith (SEA),QB,0
13,,118,Ryan Griffin (TB),QB,0
13,,119,Trevor Siemian (CHI),QB,0
13,,120,Marcus Mariota (ATL),QB,0
13,,121,Jameis Winston (NO),QB,0
13,,122,Sean Mannion (MIN),QB,0
13,,123,Sam Ehlinger (IND),QB,-0.1
14,,31,Lamar Jackson (BAL),QB,1.2
14,,32,Mac Jones (NE),QB,0
14,,33,Ian Book (NO),QB,0
14,,34,Jack Coan (IND),QB,0
14,,35,John Lovett (MIA),QB,0
14,,36,Tua Tagovailoa (MIA),QB,0
14,,37,Jacob Eason (SEA),QB,0
14,,38,Jordan Love (GB),QB,0
14,,39,Jalen Hurts (PHI),QB,0
14,,40,Shane Buechele (KC),QB,0
14,,41,David Blough (DET),QB,0
14,,42,Drew Lock (SEA),QB,0
14,,43,Daniel Jones (NYG),QB,0
14,,44,Will Grier (DAL),QB,0
14,,45,Brett Rypien (DEN),QB,0
14,,46,Easton Stick (LAC),QB,0
14,,47,Trace McSorley (ARI),QB,0
14,,48,Jake Browning (CIN),QB,0
14,,49,Gardner Minshew II (PHI),QB,0
14,,50,Jarrett Stidham (LV),QB,0
14,,51,Kellen Mond (MIN),QB,0
14,,52,Bryce Perkins (LAR),QB,0
14,,53,Trey Lance (SF),QB,0
14,,54,Reid Sinnett (PHI),QB,0
14,,55,Sam Ehlinger (IND),QB,0
14,,56,Desmond Ridder (ATL),QB,0
14,,57,Feleipe Franks (ATL),QB,0
14,,58,Ben DiNucci (DAL),QB,0
14,,59,Kyle Trask (TB),QB,0
14,,60,Jake Luton (JAC),QB,0
14,,61,Brock Purdy (SF),QB,0
14,,62,Chris Streveler (NYJ),QB,0
14,,63,Skylar Thompson (MIA),QB,0
14,,64,E.J. Perry (JAC),QB,0
14,,65,Dustin Crum (KC),QB,0
14,,66,Armani Rogers (WAS),QB,0
14,,67,Anthony Brown (BAL),QB,0
14,,68,Malik Willis (TEN),QB,0
14,,69,Bailey Zappe (NE),QB,0
14,,70,Jarrett Guarantano (ARI),QB,0
14,,71,Jared Bernhardt (ATL),QB,0
14,,72,Stone Smartt (LAC),QB,0
14,,73,Kenny Pickett (PIT),QB,0
14,,74,Chase Garbers (LV),QB,0
14,,75,Matt Corral (CAR),QB,0
14,,76,Carson Strong (PHI),QB,0
14,,77,Sam Howell (WAS),QB,0
14,,78,John Wolford (LAR),QB,0
14,,79,Blaine Gabbert (TB),QB,0
14,,80,Andy Dalton (NO),QB,0
14,,81,Erik Ainge (NYJ),QB,0
14,,82,Hunter Cantwell (BAL),QB,0
14,,83,Tyrod Taylor (NYG),QB,0
14,,84,Case Keenum (BUF),QB,0
14,,85,Ben Chappell (WAS),QB,0
14,,86,Adam Froman (ATL),QB,0
14,,87,Nick Foles (IND),QB,0
14,,88,Joe Flacco (NYJ),QB,0
14,,89,Josh Johnson (DEN),QB,0
14,,90,Brett Ratliff (TEN),QB,0
14,,91,Brian Brohm (BUF),QB,0
14,,92,Brian Hoyer (NE),QB,0
14,,93,Colt McCoy (ARI),QB,0
14,,94,Keith Null (CAR),QB,0
14,,95,Mitch Trubisky (PIT),QB,0
14,,96,Deshaun Watson (CLE),QB,0
14,,97,Nathan Peterman (CHI),QB,0
14,,98,Joshua Dobbs (CLE),QB,0
14,,99,Davis Webb (NYG),QB,0
14,,100,C.J. Beathard (JAC),QB,0
14,,101,Cooper Rush (DAL),QB,0
14,,102,Jacoby Brissett (CLE),QB,0
14,,103,Brandon Allen (CIN),QB,0
14,,104,Nate Sudfeld (SF),QB,0
14,,105,Nick Mullens (MIN),QB,0
14,,106,Tim Boyle (DET),QB,0
14,,107,Danny Etling (GB),QB,0
14,,108,Mike White (NYJ),QB,0
14,,109,Mason Rudolph (PIT),QB,0
14,,110,Josh Rosen (CLE),QB,0
14,,111,Sam Darnold (CAR),QB,0
14,,112,Jeff Driskel (HOU),QB,0
14,,113,Brett Smith (TB),QB,0
14,,114,Ryan Griffin (TB),QB,0
14,,115,Matt Barkley (BUF),QB,0
14,,116,Geno Smith (SEA),QB,0
14,,117,Carson Wentz (WAS),QB,0
14,,118,Trevor Siemian (CHI),QB,0
14,,119,Marcus Mariota (ATL),QB,0
14,,120,Jameis Winston (NO),QB,0
14,,121,Sean Mannion (MIN),QB,0
14,,122,Kurt Benkert (FA),QB,-0.1
14,,123,Chad Henne (KC),QB,-0.2
14,,124,Chase Daniel (LAC),QB,-0.2
14,,125,Logan Woodside (TEN),QB,-0.3
15,,31,Russell Wilson (DEN),QB,5.2
15,,32,Teddy Bridgewater (MIA),QB,4.9
15,,33,Jake Fromm (FA),QB,3.3
15,,34,Colt McCoy (ARI),QB,2.5
15,,35,Mike Glennon (FA),QB,1
15,,36,Marcus Mariota (ATL),QB,0.3
15,,37,Jacoby Brissett (CLE),QB,0.2
15,,38,Ian Book (NO),QB,0
15,,39,Desmond Ridder (ATL),QB,0
15,,40,Feleipe Franks (ATL),QB,0
15,,41,Trey Lance (SF),QB,0
15,,42,Jack Coan (IND),QB,0
15,,43,David Blough (DET),QB,0
15,,44,Jacob Eason (SEA),QB,0
15,,45,Jordan Love (GB),QB,0
15,,46,John Lovett (MIA),QB,0
15,,47,Daniel Jones (NYG),QB,0
15,,48,Will Grier (DAL),QB,0
15,,49,Brett Rypien (DEN),QB,0
15,,50,Easton Stick (LAC),QB,0
15,,51,Trace McSorley (ARI),QB,0
15,,52,Jake Browning (CIN),QB,0
15,,53,Gardner Minshew II (PHI),QB,0
15,,54,Jarrett Stidham (LV),QB,0
15,,55,Ben DiNucci (DAL),QB,0
15,,56,Brock Purdy (SF),QB,0
15,,57,Kyle Trask (TB),QB,0
15,,58,Sam Ehlinger (IND),QB,0
15,,59,Reid Sinnett (PHI),QB,0
15,,60,Jarrett Guarantano (ARI),QB,0
15,,61,Shane Buechele (KC),QB,0
15,,62,Kellen Mond (MIN),QB,0
15,,63,Bryce Perkins (LAR),QB,0
15,,64,Jake Luton (JAC),QB,0
15,,65,Chris Streveler (NYJ),QB,0
15,,66,Malik Willis (TEN),QB,0
15,,67,Armani Rogers (WAS),QB,0
15,,68,Bailey Zappe (NE),QB,0
15,,69,Dustin Crum (KC),QB,0
15,,70,Anthony Brown (BAL),QB,0
15,,71,Skylar Thompson (MIA),QB,0
15,,72,E.J. Perry (JAC),QB,0
15,,73,Jared Bernhardt (ATL),QB,0
15,,74,Kenny Pickett (PIT),QB,0
15,,75,Stone Smartt (LAC),QB,0
15,,76,Matt Corral (CAR),QB,0
15,,77,Carson Strong (PHI),QB,0
15,,78,Sam Howell (WAS),QB,0
15,,79,Chase Garbers (LV),QB,0
15,,80,Blaine Gabbert (TB),QB,0
15,,81,Andy Dalton (NO),QB,0
15,,82,Erik Ainge (NYJ),QB,0
15,,83,Hunter Cantwell (BAL),QB,0
15,,84,Tyrod Taylor (NYG),QB,0
15,,85,Case Keenum (BUF),QB,0
15,,86,Ben Chappell (WAS),QB,0
15,,87,Adam Froman (ATL),QB,0
15,,88,Nick Foles (IND),QB,0
15,,89,Brett Ratliff (TEN),QB,0
15,,90,Brian Brohm (BUF),QB,0
15,,91,Brian Hoyer (NE),QB,0
15,,92,Chase Daniel (LAC),QB,0
15,,93,Chad Henne (KC),QB,0
15,,94,Joe Flacco (NYJ),QB,0
15,,95,Josh Johnson (DEN),QB,0
15,,96,Keith Null (CAR),QB,0
15,,97,John Wolford (LAR),QB,0
15,,98,Deshaun Watson (CLE),QB,0
15,,99,Nathan Peterman (CHI),QB,0
15,,100,Joshua Dobbs (CLE),QB,0
15,,101,Davis Webb (NYG),QB,0
15,,102,C.J. Beathard (JAC),QB,0
15,,103,Cooper Rush (DAL),QB,0
15,,104,Mitch Trubisky (PIT),QB,0
15,,105,PJ Walker (CAR),QB,0
15,,106,Nate Sudfeld (SF),QB,0
15,,107,Danny Etling (GB),QB,0
15,,108,Tim Boyle (DET),QB,0
15,,109,Kyle Allen (HOU),QB,0
15,,110,Sam Darnold (CAR),QB,0
15,,111,Lamar Jackson (BAL),QB,0
15,,112,Mason Rudolph (PIT),QB,0
15,,113,Josh Rosen (CLE),QB,0
15,,114,Baker Mayfield (CAR),QB,0
15,,115,Logan Woodside (TEN),QB,0
15,,116,Mike White (NYJ),QB,0
15,,117,Brandon Allen (CIN),QB,0
15,,118,Ryan Griffin (TB),QB,0
15,,119,Matt Barkley (BUF),QB,0
15,,120,Geno Smith (SEA),QB,0
15,,121,Brett Smith (TB),QB,0
15,,122,Jeff Driskel (HOU),QB,0
15,,123,Trevor Siemian (CHI),QB,0
15,,124,Jameis Winston (NO),QB,0
15,,125,Sean Mannion (MIN),QB,0
15,,126,Taylor Heinicke (WAS),QB,0
16,,31,Cooper Rush (DAL),QB,6.8
16,,32,Taylor Heinicke (WAS),QB,6.7
16,,33,Kyle Allen (HOU),QB,6.7
16,,34,Cam Newton (FA),QB,5.6
16,,35,Ian Book (NO),QB,4
16,,36,Mason Rudolph (PIT),QB,3.1
16,,37,Jake Fromm (FA),QB,1.2
16,,38,Jack Coan (IND),QB,0
16,,39,Desmond Ridder (ATL),QB,0
16,,40,Feleipe Franks (ATL),QB,0
16,,41,Trey Lance (SF),QB,0
16,,42,Reid Sinnett (PHI),QB,0
16,,43,John Lovett (MIA),QB,0
16,,44,David Blough (DET),QB,0
16,,45,Jacob Eason (SEA),QB,0
16,,46,Daniel Jones (NYG),QB,0
16,,47,Will Grier (DAL),QB,0
16,,48,Brett Rypien (DEN),QB,0
16,,49,Easton Stick (LAC),QB,0
16,,50,Jarrett Stidham (LV),QB,0
16,,51,Trace McSorley (ARI),QB,0
16,,52,Jake Browning (CIN),QB,0
16,,53,Gardner Minshew II (PHI),QB,0
16,,54,Jordan Love (GB),QB,0
16,,55,Brock Purdy (SF),QB,0
16,,56,Jarrett Guarantano (ARI),QB,0
16,,57,Justin Fields (CHI),QB,0
16,,58,Kyle Trask (TB),QB,0
16,,59,Sam Ehlinger (IND),QB,0
16,,60,Ben DiNucci (DAL),QB,0
16,,61,Chris Streveler (NYJ),QB,0
16,,62,Tyler Huntley (BAL),QB,0
16,,63,Shane Buechele (KC),QB,0
16,,64,Kellen Mond (MIN),QB,0
16,,65,Bryce Perkins (LAR),QB,0
16,,66,Jake Luton (JAC),QB,0
16,,67,Malik Willis (TEN),QB,0
16,,68,Armani Rogers (WAS),QB,0
16,,69,Bailey Zappe (NE),QB,0
16,,70,Dustin Crum (KC),QB,0
16,,71,Anthony Brown (BAL),QB,0
16,,72,Skylar Thompson (MIA),QB,0
16,,73,E.J. Perry (JAC),QB,0
16,,74,Kenny Pickett (PIT),QB,0
16,,75,Matt Corral (CAR),QB,0
16,,76,Carson Strong (PHI),QB,0
16,,77,Sam Howell (WAS),QB,0
16,,78,Jared Bernhardt (ATL),QB,0
16,,79,Chase Garbers (LV),QB,0
16,,80,Stone Smartt (LAC),QB,0
16,,81,Blaine Gabbert (TB),QB,0
16,,82,Andy Dalton (NO),QB,0
16,,83,Tyrod Taylor (NYG),QB,0
16,,84,Erik Ainge (NYJ),QB,0
16,,85,Hunter Cantwell (BAL),QB,0
16,,86,Case Keenum (BUF),QB,0
16,,87,Ben Chappell (WAS),QB,0
16,,88,Adam Froman (ATL),QB,0
16,,89,Chase Daniel (LAC),QB,0
16,,90,Joe Flacco (NYJ),QB,0
16,,91,Brett Ratliff (TEN),QB,0
16,,92,Brian Brohm (BUF),QB,0
16,,93,Brian Hoyer (NE),QB,0
16,,94,Chad Henne (KC),QB,0
16,,95,Colt McCoy (ARI),QB,0
16,,96,Keith Null (CAR),QB,0
16,,97,John Wolford (LAR),QB,0
16,,98,Mitch Trubisky (PIT),QB,0
16,,99,Deshaun Watson (CLE),QB,0
16,,100,Nathan Peterman (CHI),QB,0
16,,101,Joshua Dobbs (CLE),QB,0
16,,102,Davis Webb (NYG),QB,0
16,,103,C.J. Beathard (JAC),QB,0
16,,104,Jacoby Brissett (CLE),QB,0
16,,105,Brandon Allen (CIN),QB,0
16,,106,Nate Sudfeld (SF),QB,0
16,,107,Nick Mullens (MIN),QB,0
16,,108,PJ Walker (CAR),QB,0
16,,109,Jeff Driskel (HOU),QB,0
16,,110,Danny Etling (GB),QB,0
16,,111,Mike White (NYJ),QB,0
16,,112,Taysom Hill (NO),QB,0
16,,113,Lamar Jackson (BAL),QB,0
16,,114,Josh Rosen (CLE),QB,0
16,,115,Logan Woodside (TEN),QB,0
16,,116,Brett Smith (TB),QB,0
16,,117,Ryan Griffin (TB),QB,0
16,,118,Matt Barkley (BUF),QB,0
16,,119,Geno Smith (SEA),QB,0
16,,120,Teddy Bridgewater (MIA),QB,0
16,,121,Trevor Siemian (CHI),QB,0
16,,122,Jared Goff (DET),QB,0
16,,123,Marcus Mariota (ATL),QB,0
16,,124,Jameis Winston (NO),QB,0
16,,125,Sean Mannion (MIN),QB,0
17,,31,Sam Darnold (CAR),QB,3
17,,32,Brian Hoyer (NE),QB,2.6
17,,33,Jordan Love (GB),QB,1.7
17,,34,Marcus Mariota (ATL),QB,1.6
17,,35,Cam Newton (FA),QB,0.5
17,,36,Kellen Mond (MIN),QB,0.2
17,,37,Ian Book (NO),QB,0
17,,38,Jack Coan (IND),QB,0
17,,39,Jacob Eason (SEA),QB,0
17,,40,Shane Buechele (KC),QB,0
17,,41,Bryce Perkins (LAR),QB,0
17,,42,John Lovett (MIA),QB,0
17,,43,Daniel Jones (NYG),QB,0
17,,44,Will Grier (DAL),QB,0
17,,45,Brett Rypien (DEN),QB,0
17,,46,Easton Stick (LAC),QB,0
17,,47,David Blough (DET),QB,0
17,,48,Trace McSorley (ARI),QB,0
17,,49,Jake Browning (CIN),QB,0
17,,50,Gardner Minshew II (PHI),QB,0
17,,51,Jarrett Stidham (LV),QB,0
17,,52,Reid Sinnett (PHI),QB,0
17,,53,Desmond Ridder (ATL),QB,0
17,,54,Feleipe Franks (ATL),QB,0
17,,55,Jake Luton (JAC),QB,0
17,,56,Chris Streveler (NYJ),QB,0
17,,57,Ben DiNucci (DAL),QB,0
17,,58,Justin Fields (CHI),QB,0
17,,59,Brock Purdy (SF),QB,0
17,,60,Kyle Trask (TB),QB,0
17,,61,Sam Ehlinger (IND),QB,0
17,,62,Skylar Thompson (MIA),QB,0
17,,63,E.J. Perry (JAC),QB,0
17,,64,Dustin Crum (KC),QB,0
17,,65,Armani Rogers (WAS),QB,0
17,,66,Anthony Brown (BAL),QB,0
17,,67,Malik Willis (TEN),QB,0
17,,68,Bailey Zappe (NE),QB,0
17,,69,Jarrett Guarantano (ARI),QB,0
17,,70,Jared Bernhardt (ATL),QB,0
17,,71,Stone Smartt (LAC),QB,0
17,,72,Chase Garbers (LV),QB,0
17,,73,Kenny Pickett (PIT),QB,0
17,,74,Matt Corral (CAR),QB,0
17,,75,Carson Strong (PHI),QB,0
17,,76,Sam Howell (WAS),QB,0
17,,77,John Wolford (LAR),QB,0
17,,78,Blaine Gabbert (TB),QB,0
17,,79,Tyrod Taylor (NYG),QB,0
17,,80,Erik Ainge (NYJ),QB,0
17,,81,Hunter Cantwell (BAL),QB,0
17,,82,Ben Chappell (WAS),QB,0
17,,83,Case Keenum (BUF),QB,0
17,,84,Adam Froman (ATL),QB,0
17,,85,Nick Foles (IND),QB,0
17,,86,Kirk Cousins (MIN),QB,0
17,,87,Joe Flacco (NYJ),QB,0
17,,88,Josh Johnson (DEN),QB,0
17,,89,Brett Ratliff (TEN),QB,0
17,,90,Brian Brohm (BUF),QB,0
17,,91,Chad Henne (KC),QB,0
17,,92,Chase Daniel (LAC),QB,0
17,,93,Colt McCoy (ARI),QB,0
17,,94,Keith Null (CAR),QB,0
17,,95,Joshua Dobbs (CLE),QB,0
17,,96,Mitch Trubisky (PIT),QB,0
17,,97,Deshaun Watson (CLE),QB,0
17,,98,Nathan Peterman (CHI),QB,0
17,,99,Davis Webb (NYG),QB,0
17,,100,C.J. Beathard (JAC),QB,0
17,,101,Cooper Rush (DAL),QB,0
17,,102,Jacoby Brissett (CLE),QB,0
17,,103,Brandon Allen (CIN),QB,0
17,,104,Nate Sudfeld (SF),QB,0
17,,105,Nick Mullens (MIN),QB,0
